date,product_cat,store_region,units_sold,cpi,unemploym,is_holiday
7/25/2023,Energy Drink,South,273,254.5,7.4,1
6/11/2021,Apparel,Central,326,287.51,4.86,1
10/16/2021,Protein Powder,South,613,250.81,4.92,1
3/3/2022,Water Bottle,South,337,262.57,5.42,0
2/9/2023,Supplement,West,769,257.54,6.8,1
4/18/2023,Apparel,West,584,263.13,5.17,0
3/6/2023,Water Bottle,East,897,267.24,7.86,0
4/27/2023,Supplement,Central,498,267.29,5.78,0
3/31/2023,Apparel,South,998,281.57,6.83,1
2/19/2023,Energy Drink,South,266,255.59,4.21,1
2/11/2021,Water Bottle,East,545,277.95,7.1,0
11/20/2023,Protein Powder,East,768,276.16,6.85,0
3/7/2023,Apparel,West,365,276.92,5.51,1
10/16/2022,Supplement,South,615,253.82,4.1,1
5/1/2023,Apparel,East,806,257.19,6.17,0
9/14/2021,Protein Powder,East,473,286.33,7.89,0
10/12/2021,Energy Drink,Central,277,258.57,5.81,0
12/3/2023,Energy Drink,West,136,253.3,5.56,1
2/15/2022,Energy Drink,East,306,294.53,7.44,1
3/27/2021,Protein Powder,West,956,250.48,5.81,0
3/7/2022,Supplement,East,969,278.51,7.72,1
6/5/2021,Protein Powder,West,348,255.73,7.3,1
7/7/2023,Protein Powder,Central,364,299.61,6.2,1
6/25/2023,Energy Drink,South,106,250.07,5.44,0
8/27/2022,Apparel,Central,955,262.13,4.24,0
9/7/2023,Apparel,West,624,281.76,7.84,0
5/11/2023,Energy Drink,East,586,272.97,4.52,0
8/18/2022,Protein Powder,South,876,298.49,6.77,0
2/16/2022,Energy Drink,South,416,273.5,7.2,0
7/5/2021,Energy Drink,East,546,256.15,4.37,1
5/23/2022,Supplement,East,606,286.02,5.34,1
5/6/2022,Apparel,South,663,273.82,7.25,0
11/26/2021,Energy Drink,West,747,266.73,6.38,0
1/13/2021,Energy Drink,Central,650,255.64,4.03,1
4/23/2023,Apparel,Central,448,271.69,6.99,1
10/18/2022,Protein Powder,South,893,277.72,4.27,1
3/30/2021,Water Bottle,East,465,257.74,6.46,1
2/23/2023,Water Bottle,South,215,273.31,7.93,0
6/4/2023,Supplement,Central,146,294.77,7.77,1
9/29/2022,Protein Powder,South,483,296.97,5.3,1
8/30/2023,Energy Drink,East,311,296,6.7,0
6/11/2022,Energy Drink,East,907,257.37,5.1,1
5/28/2021,Apparel,South,440,299.33,5.23,0
12/24/2022,Water Bottle,East,909,266.37,6.88,1
3/20/2023,Protein Powder,West,703,260.68,5.86,1
10/25/2023,Protein Powder,West,741,259.96,5.04,0
11/23/2022,Apparel,Central,131,268.09,5.48,0
10/23/2021,Supplement,East,500,269.45,4.32,1
10/8/2023,Water Bottle,East,215,298.29,6.5,0
2/17/2021,Water Bottle,Central,954,262.71,4.46,1
11/6/2021,Energy Drink,West,100,284.92,7.93,0
7/6/2021,Apparel,West,103,252.71,5.24,1
10/25/2023,Supplement,Central,123,271.78,4.95,1
7/15/2022,Supplement,East,268,292.79,7.7,0
12/21/2021,Protein Powder,South,571,276.82,5.43,1
12/6/2023,Energy Drink,East,600,252.56,6.3,0
7/25/2022,Supplement,West,855,261.51,5.48,1
2/19/2021,Apparel,West,274,299.36,5.38,1
6/2/2021,Energy Drink,East,765,270.13,4.47,1
4/10/2021,Apparel,West,443,271.14,7.34,1
1/25/2022,Apparel,Central,593,274.75,4.34,1
11/13/2022,Supplement,South,709,267.02,6.76,1
8/12/2023,Supplement,South,924,296.54,5.31,0
8/29/2023,Protein Powder,Central,183,253.55,6.73,1
5/19/2022,Water Bottle,Central,552,268.38,5.74,0
8/19/2021,Energy Drink,East,984,287.18,6.01,0
3/22/2023,Energy Drink,Central,524,253.05,6.22,0
10/24/2023,Energy Drink,South,100,256.42,5.91,0
5/15/2022,Water Bottle,South,156,274.99,6.14,0
9/22/2021,Protein Powder,South,440,277.91,6.85,0
6/16/2021,Energy Drink,East,572,265.09,4.61,1
10/12/2022,Supplement,West,942,257.11,4.42,1
12/10/2021,Water Bottle,South,356,259.64,5.89,0
5/15/2021,Apparel,South,627,290.85,6.75,1
5/1/2021,Supplement,Central,634,261.16,7.43,0
3/9/2023,Water Bottle,East,532,277.69,6.66,1
11/8/2021,Water Bottle,Central,663,276.83,5.53,1
4/11/2022,Water Bottle,South,763,277.75,4.59,0
8/10/2023,Protein Powder,Central,979,280.02,6.72,1
3/29/2022,Supplement,West,848,287.7,4.81,0
9/1/2023,Apparel,East,636,281.75,4.9,0
3/1/2022,Water Bottle,Central,322,278.63,4.62,0
5/28/2022,Protein Powder,South,385,285.35,4.38,0
6/2/2021,Apparel,East,821,256.83,4.34,1
6/29/2021,Energy Drink,East,138,296.81,5.09,0
12/12/2022,Energy Drink,South,535,251.74,5.41,0
2/27/2021,Apparel,East,712,295.99,6.49,1
10/11/2022,Water Bottle,Central,141,276.46,4.98,1
7/11/2023,Protein Powder,South,486,250.9,4.28,1
10/7/2021,Water Bottle,East,671,280.29,5.88,1
7/10/2022,Apparel,South,310,260.24,4.03,1
3/9/2022,Energy Drink,East,881,295.58,4.55,0
12/4/2022,Protein Powder,Central,523,252.92,7.19,0
9/7/2021,Apparel,East,165,256.17,7.73,1
12/15/2022,Protein Powder,South,281,290.9,6.67,0
5/22/2022,Protein Powder,Central,517,270.68,4.57,1
8/30/2021,Energy Drink,Central,631,274.66,6.19,1
9/6/2023,Water Bottle,Central,202,287.99,6.47,0
6/4/2021,Apparel,West,199,263.49,7.99,0
1/22/2023,Energy Drink,Central,497,279.67,6.35,1
7/7/2021,Protein Powder,South,286,295.67,6.19,1
6/29/2023,Water Bottle,Central,788,297.76,5.49,0
10/6/2021,Water Bottle,South,147,256.96,5.46,1
2/7/2022,Water Bottle,East,605,289.86,4.09,1
12/16/2023,Protein Powder,East,918,289.53,7.95,0
6/28/2022,Energy Drink,West,985,262.71,5.25,0
6/4/2021,Supplement,West,361,266.71,5.64,1
12/27/2021,Energy Drink,Central,765,290.13,4.27,0
11/17/2021,Energy Drink,East,934,250.64,5.79,1
10/7/2022,Water Bottle,South,857,287.04,7.81,1
3/9/2021,Apparel,East,865,291,4.6,0
8/8/2023,Protein Powder,South,174,256.18,4.84,1
11/27/2022,Protein Powder,Central,219,253.13,5.57,1
7/14/2022,Protein Powder,East,671,298.87,7.72,0
9/17/2021,Water Bottle,East,761,253.99,7.38,0
4/15/2021,Protein Powder,East,264,291.3,4.96,0
5/26/2022,Protein Powder,Central,959,254.23,4.67,0
3/29/2022,Apparel,East,830,267.32,4.25,0
6/7/2023,Water Bottle,East,103,269.95,6.36,1
6/20/2023,Protein Powder,Central,713,276.36,5.05,0
1/1/2023,Water Bottle,Central,658,250.67,6.66,0
11/16/2023,Energy Drink,Central,605,261.34,7.26,1
7/10/2022,Water Bottle,South,897,262.24,5.9,1
10/21/2023,Supplement,South,121,294.33,6.42,0
8/28/2023,Energy Drink,Central,729,263.95,5.33,1
2/2/2023,Water Bottle,West,451,291.46,4.75,0
9/30/2023,Protein Powder,South,147,296.77,6.45,1
7/30/2022,Energy Drink,South,821,263.31,4.08,1
4/2/2021,Water Bottle,South,248,287.77,4,0
11/4/2021,Energy Drink,South,821,296.9,6.94,1
7/13/2023,Protein Powder,South,593,267.68,7.22,1
1/8/2021,Water Bottle,Central,292,272.63,7.34,0
1/3/2021,Water Bottle,West,158,260.52,7.08,1
4/15/2022,Supplement,Central,841,250.46,6.56,1
4/18/2021,Protein Powder,East,790,262.95,6.26,1
4/25/2022,Protein Powder,East,749,293.7,7.58,1
7/7/2023,Supplement,South,849,251.06,4.98,1
7/21/2023,Protein Powder,Central,990,288.08,4.39,0
9/23/2021,Water Bottle,Central,990,299.02,5.4,1
1/25/2021,Protein Powder,East,722,259,4.91,0
2/5/2023,Protein Powder,South,150,251.49,5.65,1
10/27/2021,Protein Powder,East,321,275.38,5.81,0
12/27/2021,Supplement,South,700,281.38,4.16,1
7/21/2023,Protein Powder,East,322,274.48,6.29,1
12/23/2021,Water Bottle,East,347,255.31,7.46,1
3/21/2022,Energy Drink,Central,928,287.5,4.96,1
10/29/2021,Protein Powder,West,240,255.84,6.35,0
8/25/2023,Protein Powder,West,677,251.83,6.26,0
7/1/2022,Apparel,East,293,294.2,7.05,0
4/19/2023,Energy Drink,East,975,285.1,6.24,0
7/6/2022,Apparel,Central,486,257.39,6.27,0
10/23/2021,Protein Powder,Central,195,296.61,7.62,0
8/3/2021,Energy Drink,East,674,280.68,7.59,0
7/8/2021,Energy Drink,South,571,296.74,5.53,1
7/12/2023,Supplement,East,728,281.55,4.14,1
4/15/2022,Water Bottle,Central,440,291.87,5.36,0
1/22/2022,Protein Powder,Central,932,251.76,4.89,0
6/21/2021,Water Bottle,South,586,294.48,6.87,0
3/20/2021,Supplement,Central,249,287.95,4.25,1
6/29/2022,Energy Drink,West,180,275.59,7.15,1
9/9/2022,Protein Powder,Central,584,267.93,4.59,0
2/4/2022,Apparel,East,129,285.18,4.45,1
5/14/2021,Energy Drink,West,919,250.62,4.38,0
12/2/2021,Water Bottle,South,606,270.29,6.04,1
1/6/2021,Energy Drink,South,960,278.13,5.74,0
5/8/2023,Energy Drink,West,904,298.02,7.43,1
8/19/2023,Water Bottle,Central,622,266.95,7.39,1
5/29/2021,Energy Drink,West,216,288.64,5.47,0
6/5/2021,Energy Drink,South,468,265.35,4.24,1
4/28/2023,Water Bottle,East,486,260.5,7.43,1
10/8/2023,Protein Powder,East,345,282.77,6.03,0
10/8/2021,Apparel,West,846,251.43,7.1,0
2/6/2021,Water Bottle,West,559,274.08,6.29,0
9/5/2022,Energy Drink,West,480,259.56,4.65,0
4/1/2022,Apparel,West,195,281.54,7.53,1
10/5/2021,Apparel,Central,606,271.76,6.15,1
3/21/2023,Energy Drink,South,533,266.85,6.04,1
11/22/2021,Apparel,East,459,260.03,6.3,0
9/18/2022,Apparel,West,440,256.82,6.2,1
4/4/2022,Water Bottle,South,670,265.89,4.1,0
11/23/2021,Protein Powder,West,656,275.95,6.02,0
10/30/2021,Supplement,Central,792,271.73,6.46,1
1/23/2021,Supplement,East,190,272.46,7.6,1
4/13/2022,Supplement,South,182,278.4,5.54,1
3/16/2023,Apparel,West,288,297.53,5.69,0
9/8/2021,Energy Drink,East,293,264.93,5.57,1
12/1/2021,Water Bottle,Central,885,262.06,6.61,1
10/6/2021,Apparel,East,948,285.34,4.77,0
1/16/2021,Water Bottle,West,401,286.16,4.79,1
5/7/2021,Protein Powder,West,320,282.78,5.55,1
1/14/2021,Supplement,East,450,286.21,4.93,0
1/23/2023,Supplement,South,732,252.91,6.23,0
5/2/2023,Energy Drink,East,119,251.44,5.2,0
2/25/2023,Water Bottle,Central,847,261.8,6.4,1
12/3/2021,Apparel,Central,562,271.32,7.1,1
1/11/2022,Protein Powder,Central,431,250.78,7.52,0
12/22/2021,Supplement,South,174,296.01,6.96,1
1/20/2022,Protein Powder,Central,945,281.27,7.8,0
5/6/2022,Supplement,Central,150,267.95,7.27,0
3/24/2021,Apparel,South,492,299.33,6.46,0
3/17/2022,Protein Powder,East,706,253.84,7.58,0
8/10/2023,Protein Powder,East,316,292.32,6.86,1
5/10/2022,Apparel,Central,811,265.62,5.53,0
11/30/2023,Protein Powder,Central,592,264.64,5.48,1
11/11/2021,Protein Powder,East,334,287.61,6.09,1
3/3/2023,Energy Drink,East,137,269.02,7.12,0
10/23/2021,Energy Drink,East,772,263.92,7.41,1
8/1/2023,Energy Drink,South,943,270.87,4.91,0
4/15/2022,Energy Drink,West,985,270.53,7.24,1
12/26/2023,Protein Powder,Central,249,295.3,6.71,0
7/12/2022,Protein Powder,Central,752,261.73,4.65,1
2/13/2022,Protein Powder,East,470,258.51,5.53,1
10/5/2023,Energy Drink,West,331,271.36,7.06,0
7/21/2023,Energy Drink,Central,371,282.68,4.31,1
6/9/2021,Protein Powder,Central,181,291.41,6.73,0
9/12/2021,Supplement,Central,710,270.1,4.91,0
3/20/2023,Protein Powder,East,522,294.8,5.3,1
9/30/2022,Protein Powder,South,708,285.28,7.4,1
8/9/2022,Protein Powder,West,855,264.59,6.1,0
5/18/2022,Protein Powder,South,956,262.88,7.62,0
5/31/2021,Energy Drink,Central,453,258.26,7.07,0
5/12/2022,Energy Drink,West,934,265.05,7.75,0
1/8/2021,Energy Drink,Central,948,295.94,5.99,1
5/18/2021,Apparel,West,542,256.38,5.13,0
4/26/2022,Protein Powder,West,100,267,4.91,1
4/9/2021,Supplement,West,232,280.68,5.51,1
7/3/2022,Protein Powder,West,919,270.92,5.89,1
7/26/2022,Apparel,East,708,288.57,7.55,0
7/26/2023,Energy Drink,Central,511,269.24,6.89,1
1/22/2021,Water Bottle,South,711,257.92,7.51,1
1/6/2021,Protein Powder,West,709,271.88,6.57,1
12/23/2022,Apparel,West,306,285.3,7.49,0
11/30/2022,Energy Drink,South,115,295.59,7.8,1
4/26/2021,Water Bottle,South,148,280.82,7.82,0
7/23/2021,Apparel,West,965,270.57,5.38,1
5/13/2023,Energy Drink,Central,664,281.57,5.96,1
5/18/2022,Energy Drink,Central,257,274.44,4.67,0
6/19/2021,Apparel,Central,603,283.19,5.56,1
7/26/2021,Energy Drink,West,873,255.99,4.47,0
5/26/2021,Water Bottle,Central,787,253.04,6.75,0
10/1/2022,Water Bottle,East,636,294.72,6.24,0
10/1/2023,Water Bottle,Central,475,273.44,4.62,0
3/19/2023,Supplement,South,808,256.01,4.49,1
6/24/2021,Energy Drink,West,739,289.74,7.47,1
10/7/2021,Water Bottle,South,766,264.08,5.27,1
2/21/2022,Water Bottle,East,861,289.91,5.27,0
4/4/2022,Apparel,East,293,253.61,5.63,1
4/9/2021,Protein Powder,West,246,286.94,7.08,1
5/24/2022,Supplement,West,571,292.29,7.59,0
4/6/2021,Energy Drink,East,651,258.63,4.65,1
5/27/2023,Supplement,West,275,251.69,4.34,1
6/4/2023,Apparel,Central,438,261.86,6.21,0
11/10/2021,Supplement,East,425,261,4.75,1
8/1/2022,Apparel,West,783,289.12,6.46,0
4/2/2022,Apparel,South,493,272.15,7.1,1
9/27/2023,Apparel,Central,836,281.37,7.36,0
4/27/2021,Water Bottle,West,518,293.42,4.22,1
2/3/2022,Supplement,East,892,251.51,5.53,1
10/14/2021,Water Bottle,South,593,291.69,5.99,0
2/15/2021,Energy Drink,East,712,266.33,5.96,0
2/19/2021,Supplement,West,784,278.39,4.96,0
6/3/2021,Water Bottle,West,201,251.32,4.43,0
9/29/2023,Protein Powder,Central,429,273.11,5.84,1
8/2/2023,Apparel,West,717,268.47,4.89,0
12/4/2023,Protein Powder,South,210,278.52,4.13,1
3/12/2021,Apparel,Central,631,288.5,7.53,0
3/26/2022,Water Bottle,West,723,285.53,4.43,1
10/6/2022,Supplement,South,464,251.47,6.73,1
11/22/2023,Apparel,East,603,260,6.78,0
3/6/2022,Energy Drink,Central,195,278.32,7.46,1
1/9/2021,Apparel,Central,453,270.22,5.28,1
7/27/2023,Water Bottle,West,490,258.01,5.58,1
8/20/2022,Energy Drink,Central,802,292.12,6.62,0
2/4/2021,Energy Drink,West,241,278.45,4.69,0
7/7/2022,Apparel,East,616,295.77,6.08,1
9/16/2022,Supplement,East,875,294.41,6.16,0
8/17/2022,Protein Powder,West,996,256.97,6.05,0
7/17/2023,Supplement,Central,159,281.75,5.95,1
2/8/2021,Energy Drink,West,214,299.21,6.32,1
3/4/2021,Supplement,West,696,256.32,6.06,0
10/4/2023,Water Bottle,West,433,259.76,6.9,0
10/1/2021,Water Bottle,Central,126,265.34,5.78,0
9/4/2023,Protein Powder,Central,735,272.04,5.56,0
2/2/2021,Supplement,Central,215,274.05,7.51,0
5/28/2023,Apparel,East,507,266.54,5.24,0
10/12/2022,Water Bottle,Central,208,288.34,7.93,0
8/19/2023,Water Bottle,South,932,256.67,6.68,1
4/19/2023,Apparel,South,424,290.07,6.15,0
5/9/2022,Supplement,West,967,279.09,5.13,1
6/20/2022,Energy Drink,East,313,253.19,7.23,1
10/4/2023,Water Bottle,West,770,268.72,7.77,1
3/6/2022,Apparel,South,493,250.65,5.46,1
6/7/2023,Apparel,Central,209,265.29,6.03,1
11/5/2023,Supplement,South,166,290.38,7.06,1
10/3/2023,Supplement,South,581,280.66,5.73,1
5/4/2021,Energy Drink,West,715,255.76,7.62,0
7/26/2021,Protein Powder,East,948,299.36,7.32,0
5/12/2023,Supplement,South,937,291.47,4.15,0
10/21/2022,Apparel,East,318,266.52,4.96,0
5/2/2021,Apparel,East,549,284.71,4.84,0
10/18/2023,Apparel,South,341,270.18,5.37,1
5/17/2022,Supplement,South,655,263.91,4.64,0
7/15/2021,Apparel,Central,617,278.97,5.91,0
8/27/2022,Energy Drink,West,526,293.55,7.51,1
7/2/2022,Water Bottle,West,994,260.41,5.6,0
12/9/2022,Protein Powder,Central,926,277.09,7.7,1
1/11/2021,Supplement,Central,485,251.7,6.95,1
8/14/2023,Supplement,Central,162,267.16,4.31,1
8/5/2022,Energy Drink,East,234,263.99,5.89,0
8/2/2021,Water Bottle,South,236,292.87,7.68,1
4/14/2023,Water Bottle,South,430,260.76,6.89,1
9/17/2022,Water Bottle,West,181,289,6.32,0
3/15/2022,Apparel,East,304,293.35,6.03,1
2/1/2023,Apparel,East,904,278.41,4.23,0
5/29/2022,Energy Drink,South,448,271.89,4.75,0
6/15/2022,Energy Drink,South,977,253.67,4.3,0
8/13/2023,Water Bottle,South,639,257.01,5.81,0
1/6/2023,Water Bottle,West,392,252.45,4.49,1
10/24/2021,Supplement,West,645,252.33,6.12,1
11/22/2023,Supplement,West,384,298.45,7.36,1
9/29/2021,Energy Drink,West,335,291.12,4.26,0
3/18/2022,Energy Drink,West,348,282.92,5.4,0
1/12/2022,Energy Drink,East,881,264.29,7.51,0
11/3/2021,Supplement,Central,447,273.57,7.72,0
2/27/2023,Apparel,West,198,298.54,7.65,1
12/16/2022,Energy Drink,South,455,261.34,6.33,0
1/3/2023,Protein Powder,West,841,264.03,5.6,0
7/12/2023,Supplement,West,352,262.18,7.69,1
9/21/2021,Energy Drink,West,589,260.22,4.06,1
7/9/2021,Apparel,Central,329,258.42,7.22,0
2/11/2022,Water Bottle,Central,100,269.82,5.07,0
5/25/2022,Supplement,South,147,275.74,6.07,1
6/9/2023,Apparel,West,774,287.93,7.07,0
7/20/2023,Protein Powder,East,144,287.13,6.69,1
7/22/2022,Apparel,East,527,283.01,5.48,0
1/26/2022,Supplement,Central,895,280.38,5.75,1
11/12/2021,Energy Drink,Central,508,282.13,6.81,1
4/27/2021,Energy Drink,East,235,260.67,4.73,0
11/7/2023,Energy Drink,South,103,291.44,5.07,0
4/5/2022,Water Bottle,East,664,280.41,5.89,1
8/31/2023,Apparel,West,262,273.34,4.43,1
10/7/2021,Protein Powder,Central,433,293.82,6.95,0
7/24/2021,Supplement,West,500,251.66,5.9,0
4/27/2022,Protein Powder,South,479,295.26,5.35,1
5/5/2022,Protein Powder,West,474,254.76,6.99,1
4/1/2022,Apparel,Central,488,273.2,7.48,1
9/24/2022,Energy Drink,Central,396,253.26,6.66,1
12/4/2023,Protein Powder,South,757,269.61,5.06,1
5/21/2022,Energy Drink,East,436,295.6,6.05,1
9/7/2021,Protein Powder,West,529,295.47,6.62,0
3/27/2021,Protein Powder,Central,336,254.09,4.6,0
4/30/2021,Water Bottle,Central,835,271.63,5.64,1
11/19/2022,Apparel,Central,220,297.39,7.98,0
4/12/2023,Protein Powder,South,247,255.16,6.35,0
1/16/2022,Protein Powder,West,416,256.92,6.08,0
4/28/2021,Supplement,Central,278,269.7,5.37,1
10/24/2021,Supplement,Central,388,277.65,5.22,0
2/27/2023,Supplement,Central,204,262.63,4.18,0
6/13/2021,Supplement,West,145,255.28,7.38,0
9/12/2023,Energy Drink,South,404,289.78,6.28,0
1/18/2021,Energy Drink,Central,719,287.6,6.04,0
9/25/2021,Apparel,East,815,254.66,4.69,0
7/4/2023,Water Bottle,West,523,293.14,7.23,1
1/18/2023,Water Bottle,East,306,261.39,4.58,0
8/26/2021,Apparel,Central,578,266.52,7.27,1
9/22/2021,Protein Powder,Central,398,298.39,4.55,0
12/4/2021,Apparel,East,516,299.79,4.21,1
8/10/2022,Protein Powder,West,311,250.35,6.87,0
1/30/2023,Apparel,West,574,274.08,5.88,0
2/2/2023,Apparel,Central,720,265.18,6.6,0
6/23/2022,Water Bottle,East,397,283.94,4.24,0
8/5/2022,Apparel,Central,294,253.28,7.61,1
5/28/2023,Water Bottle,West,565,278.28,7.25,0
11/17/2022,Apparel,East,577,267.27,6.15,0
10/24/2022,Supplement,Central,574,270.42,7.07,1
4/25/2023,Water Bottle,East,402,250.04,4.64,1
3/24/2023,Supplement,Central,395,267.92,4.17,0
10/10/2021,Water Bottle,East,256,278.24,5.19,0
8/19/2021,Supplement,South,123,285.29,6.91,1
3/16/2023,Water Bottle,West,708,261.21,6.03,0
10/19/2023,Supplement,South,946,288.24,4.91,0
11/11/2021,Apparel,East,223,270.38,6.57,1
2/7/2022,Protein Powder,East,508,285.03,5.64,1
3/15/2023,Supplement,South,758,257.59,4.23,1
7/13/2021,Supplement,Central,444,257.48,7.14,1
4/14/2023,Protein Powder,East,503,299.25,6.29,0
9/24/2022,Protein Powder,Central,287,255.51,7.68,1
6/22/2023,Supplement,East,844,277.4,7.25,0
8/8/2022,Water Bottle,Central,359,264.58,5.73,1
5/10/2021,Apparel,West,789,280.65,6.22,0
3/25/2021,Apparel,Central,693,299.74,7.28,1
9/20/2021,Protein Powder,South,673,271.03,5.14,0
12/24/2023,Supplement,East,182,288.91,6.79,0
11/1/2021,Water Bottle,West,478,251.13,7.6,1
4/1/2023,Energy Drink,Central,647,264.62,4.55,1
4/19/2022,Supplement,Central,796,250.09,6.11,0
12/4/2021,Energy Drink,South,711,265.45,6.98,0
5/30/2022,Water Bottle,East,752,294.65,6.15,0
11/20/2023,Water Bottle,South,103,294.21,6.4,1
10/21/2021,Protein Powder,South,509,263.57,7.65,0
7/24/2022,Protein Powder,Central,999,269.68,5.74,0
8/23/2022,Apparel,Central,792,256.62,4.58,1
3/5/2021,Protein Powder,East,573,258.18,6.81,1
4/4/2021,Supplement,Central,582,275.63,6.17,0
6/10/2023,Water Bottle,South,858,256.54,6.02,0
12/25/2022,Energy Drink,South,829,273.13,5.75,0
3/4/2021,Energy Drink,East,480,293.48,5.32,0
9/28/2021,Apparel,East,614,296.18,5.78,1
7/6/2021,Water Bottle,West,402,274.86,6.83,0
11/18/2023,Apparel,East,680,296.1,6.06,0
9/3/2022,Protein Powder,Central,529,267.44,5.12,1
4/7/2023,Protein Powder,West,339,260.53,6.4,0
4/17/2023,Supplement,Central,156,260.82,4.81,0
7/7/2021,Energy Drink,West,516,271.07,7.67,1
5/15/2021,Energy Drink,South,348,267.28,5.24,1
3/25/2023,Protein Powder,Central,898,258.36,4.23,1
1/24/2023,Apparel,Central,179,253.32,4.49,1
8/14/2023,Protein Powder,East,249,297.78,4.35,1
7/4/2022,Energy Drink,West,602,254.65,7.81,0
6/20/2022,Supplement,South,339,289.4,7.96,1
3/6/2023,Energy Drink,East,228,285.08,6.45,0
10/26/2021,Water Bottle,East,939,286.63,6.96,1
12/14/2022,Supplement,Central,452,277.36,6.55,1
10/19/2023,Energy Drink,East,716,271.91,4.27,1
3/4/2021,Water Bottle,Central,727,263.12,7.08,0
6/12/2022,Apparel,West,950,282.99,5.45,0
7/8/2022,Apparel,South,149,263.09,5.12,1
8/21/2023,Water Bottle,Central,582,290.19,4.22,0
8/18/2022,Water Bottle,East,664,266.88,5.66,0
1/12/2021,Water Bottle,West,624,285.42,6.1,0
4/18/2022,Water Bottle,West,697,289.21,4.39,1
10/24/2023,Energy Drink,Central,556,287.93,5.36,0
8/24/2022,Water Bottle,West,354,275.31,4.87,1
6/10/2023,Water Bottle,East,330,264.12,7.54,1
4/25/2022,Water Bottle,South,546,254.15,6.6,0
12/25/2022,Supplement,East,170,278.91,4.87,1
8/8/2022,Apparel,Central,582,294.47,5.68,0
9/8/2023,Energy Drink,West,506,283.39,7.25,0
3/3/2023,Energy Drink,Central,282,269.75,6.12,1
12/24/2023,Supplement,West,451,252.01,6.23,0
11/8/2023,Apparel,Central,943,259.56,6.9,1
11/2/2021,Energy Drink,South,870,299.06,5.15,0
1/14/2023,Protein Powder,East,203,285.06,5.68,1
4/12/2022,Supplement,South,709,298.27,4.24,0
7/1/2022,Protein Powder,Central,707,256.78,5.7,1
5/24/2022,Water Bottle,Central,320,276.07,5.2,0
2/20/2023,Water Bottle,East,880,267.16,4.8,1
2/24/2021,Water Bottle,South,327,256.96,5.25,1
2/19/2023,Water Bottle,Central,487,257.14,4.32,0
1/7/2022,Supplement,West,746,266.8,6.62,1
9/7/2023,Water Bottle,South,567,254.61,7.97,0
6/25/2021,Supplement,South,691,298.96,4.36,1
1/8/2021,Protein Powder,East,657,275.99,6.75,0
10/11/2022,Protein Powder,West,771,282.91,6.99,0
